
            (National Treasure: Book of Secrets, Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln., PG, 2007, false, true, 2hrs 4mins, Jon Turteltaub, "Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight", 1, "Action, Adventure, Mystery, Thriller", While Ben Gates is presenting new information about John Wilkes Booth and the 18 pages missing from Booth's diary, a man by the name of Mitch Wilkinson stands up and presents a missing page of John Wilkes Booth's diary. Thomas Gates, Ben's great-grandfather, is mentioned on the page. It shows that Ben's great-grandfather was a co-conspirator in Abraham Lincoln's murder. When doing more research, the conspiracy takes Ben, Abigail Chase, and Riley Poole to Buckingham Palace (which they break into). They discover a plank that has early Native American writing on it. The plank has only one symbol that Patrick Gates can identify. The symbol is Cibola (see-bowl-uh) meaning the City of Gold. In order to define the rest they have to go to Ben's mother, Patrick's divorced wife. After 32 years it brings back old arguments. After that the other clue is in the President's desk in the Oval Office in the White House (which Ben and Abigail sneak into) to discover that the clue lies in The President's Book. But in order to see the book, their choice is either get elected president or kidnap the President of the United States. Which do they choose? It's obvious. With Wilkinson close on their tail, they find the book in the Library of Congress. The conspiracy then crosses to Mount Rushmore where the clue was on the hills, but (according to the Book) President Calvin Coolidge had the faces carved in so no one can find the City of Gold. When they get there they find out that they must work with Wilkinson since he has some clues of his own. Who will claim Cibola? And will the name of Gates be known as murder?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/xETUj1j8TmQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (A New Hope, The youth's voice of today. Hear their message, understand their motives, and see their movement., PG, 2012, false, true, 15mins, Leon Haggarty, "Paul Mason, Mark Bergfeld, Sunjay Nath, Shaun Kennedy", 1, "Documentary, Short, Drama, News", The youth's voice of today. Hear their message, understand their motives, and see their movement., <iframe class="resp-iframe" src="https://www.youtube.com/embed/MpkrMqmmy5k?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Who Framed Roger Rabbit, A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder., PG, 1988, false, true, 1hrs 44mins, Robert Zemeckis, Richard Williams, "Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer", 1, "Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery", 'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect. Groundbreaking interaction between the live and animated characters, and lots of references to classic animation., <iframe class="resp-iframe" src="https://www.youtube.com/embed/gpDaNqSXxp0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Little Mermaid, A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love., G, 1989, false, true, 1hrs 23mins, Ron Clements, John Musker, "Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll", 1, "Animation, Family, Fantasy, Musical, Romance", In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ZGZX5-PAwR8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
        (The Lion King, After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery., G, 2019, false, true, 1hrs 23mins, Jon Favreau, Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, 1, Animation, Adventure, Drama, Family, Musical, After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery., <iframe class="resp-iframe" src="https://www.youtube.com/embed/7TavVZMewpY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
        
            (The Three Musketeers, The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war., PG-13, 2011, false, true, 1hrs 49mins, Paul W.S. Anderson, "Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver", 1, "Action, Adventure, Fantasy, History, Romance, Thriller", After failing in a scheme to steal Leonardo Da Vinci's airship blueprints, the Musketeers are disbanded by Cardinal Richelieu leaving Athos, Porthos and Aramis on the streets of Paris. In the meantime, the young, reckless and ambitious D'Artagnan has set off from Gascony with dreams of becoming a musketeer himself, not realizing that they have been disbanded. In no time, D'Artagnan manages to offend Athos, Porthos and Aramis on different occasions and challenges them all to duels. However before the duels can take place they are attacked by guards, trying to arrest them for illegal dueling. The ex-musketeers and D'Artagnan fight off the soldiers, leading to the four men becoming a band with the motto of "All for one, and one for all". Count Richelieu is not only determined to be rid of the musketeers, but also schemes with Athos' former lover Milady to undermine the reign of King Louis and his wife. The musketeers and D'Artagnan are determined to save the royal family and France itself., <iframe class="resp-iframe" src="https://www.youtube.com/embed/F_eCydap2FI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0" allowfullscreen></iframe>)
            
            (Noelle, Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet., G, 2019, false, true, 1hrs 40mins, Marc Lawrence, "Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir", 1, "Comedy, Family, Fantasy", Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet., <iframe class="resp-iframe" src="https://www.youtube.com/embed/DBDnQkQUTGU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Snow White and the Seven Dwarfs, Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household., G, 1937, false, true, 1hrs 23mins, William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, "Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins", 1, "Animation, Family, Fantasy, Musical, Romance", The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy and Dopey. But when the Queen tricks Snow White with an enchanted apple, only the magic of true love's kiss can save her!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/IfePzXxIuvc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Fox and the Hound, A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test., G, 1981, false, true, 1hrs 23mins, Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman, "Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson", 1, "Animation, Adventure, Drama, Family", When an adopted fox and a to-be hunting hound become inspepearable friends as pups, their friendship grows stronger every day in their "childhood." But as they grow older, they grow farther and farther apart, to the day when the two old comrades bond is put the ultimate test., <iframe class="resp-iframe" src="https://www.youtube.com/embed/XFwPyqQy9K0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Brother Bear, When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back., G, 2003, false, true, 1hrs 25mins, Aaron Blaise, Robert Walker, "Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis", 1, "Animation, Adventure, Comedy, Family, Fantasy", Kenai, a man who resents bears after a fight with one kills his older brother, is turned into a bear so he can see life from a different perspective. He is visited by the spirit of his older brother, and is told that, if he wishes to be changed back into a human, he must travel to the place where the lights touch the Earth, in other words, the Northern Lights. Fueled by hope, Kenai sets off on his long journey, and, along the way, encounters a younger bear, Koda, who is a chatterbox and a fun-loving spirit; Koda is trying to find his way back to his home, the Salmon Run, which, coincidentally, is right next to where the lights touch the Earth. Koda and Kenai team up, but are hunted by Kenai's other brother, Denahi, who fears that the bear has killed Kenai as well. Along the way, the two bears meet other friends, including two moose, some rams, and some mammoths, with whom they hitch a ride. However, Kenai discovers that he likes being a bear, and realizes that humans aren't only afraid of bears; through Koda's eyes, the humans are the monsters, with their long spears. With a whole new view on life, Kenai makes a decision that will change his world forever., <iframe class="resp-iframe" src="https://www.youtube.com/embed/akD3IGvl0cM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Incredible Journey, The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?, G, 1963, false, true, 1hrs 19mins, Fletcher Markle, "Émile Genest, John Drainie, Tommy Tweed, Sandra Scott", 1, "Adventure, Drama, Family", The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/WKJChEYLVaU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Flight of the Navigator, In 1978, a boy travels 8 years into the future and has an adventure with an intelligent, wisecracking alien ship., PG, 1986, false, true, 1hrs 30mins, Randal Kleiser, "Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright", 1, "Adventure, Comedy, Family, Sci-Fi", A 12-year-old boy goes missing in 1978, only to reappear once more in 1986. In the eight years that have passed, he hasn't aged. It is no coincidence that at the time he "comes back", a flying saucer is found, entangled in power lines., <iframe class="resp-iframe" src="https://www.youtube.com/embed/gVebPEYiq2o?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Treasure Island, The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver., PG, 1950, false, true, 1hrs 36mins, Byron Haskin, "Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald", 1, "Adventure, Family", Enchanted by the idea of locating treasure buried by Captain Flint, Squire Trelawney, Dr. Livesey and Jim Hawkins charter a sailing voyage to a Caribbean island. Unfortunately, a large number of Flint's old pirate crew are aboard the ship, including Long John Silver., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ez7_3UviUMs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
